TIME,Base,Minor,Rssi
15:39.5,24,31,-69
15:39.5,24,53,-72
15:39.5,24,30,-60
15:39.5,24,33,-66
15:39.5,24,54,-68
15:39.5,24,51,-71
15:39.5,24,50,-70
15:39.5,24,39,-72
15:39.5,24,38,-69
15:39.5,24,35,-70
15:39.5,24,34,-66
15:39.5,24,37,-69
15:39.5,24,36,-71
15:39.5,24,41,-59
15:39.5,24,22,-60
15:39.5,24,44,-60
15:39.5,24,21,-60
15:39.5,24,40,-67
15:39.5,24,27,-61
15:39.5,24,29,-62
15:39.5,24,24,-56
15:39.5,24,23,-55
15:39.5,24,45,-60
15:39.5,24,26,-52
15:39.5,24,48,-67
15:39.5,24,47,-63
15:39.8,24,31,-69
15:39.8,24,53,-72
15:39.8,24,30,-60
15:39.8,24,32,-78
15:39.8,24,51,-71
15:39.8,24,38,-71
15:39.8,24,57,-65
15:39.8,24,34,-66
15:39.8,24,56,-69
15:39.8,24,59,-64
15:39.8,24,41,-58
15:39.8,24,44,-60
15:39.8,24,43,-64
15:39.8,24,40,-65
15:39.8,24,27,-61
15:39.8,24,29,-63
15:39.8,24,24,-55
15:39.8,24,25,-50
15:39.8,24,47,-63
15:40.0,24,31,-68
15:40.0,24,53,-72
15:40.0,24,30,-60
15:40.0,24,39,-71
15:40.0,24,38,-71
15:40.0,24,34,-66
15:40.0,24,56,-67
15:40.0,24,37,-67
15:40.0,24,36,-73
15:40.0,24,58,-68
15:40.0,24,42,-60
15:40.0,24,22,-59
15:40.0,24,44,-61
15:40.0,24,21,-60
15:40.0,24,43,-64
15:40.0,24,60,-71
15:40.0,24,28,-61
15:40.0,24,46,-65
15:40.0,24,24,-55
15:40.0,24,23,-55
15:40.0,24,45,-60
15:40.0,24,26,-52
15:40.0,24,48,-66
15:40.0,24,25,-51
15:40.0,24,47,-63
15:40.2,24,31,-67
15:40.2,24,53,-69
15:40.2,24,30,-60
15:40.2,24,33,-65
15:40.2,24,32,-67
15:40.2,24,39,-66
15:40.2,24,38,-67
15:40.2,24,35,-71
15:40.2,24,57,-66
15:40.2,24,34,-65
15:40.2,24,56,-68
15:40.2,24,37,-68
15:40.2,24,36,-73
15:40.2,24,58,-75
15:40.2,24,42,-61
15:40.2,24,41,-64
15:40.2,24,21,-60
15:40.2,24,43,-62
15:40.2,24,60,-67
15:40.2,24,27,-55
15:40.2,24,23,-56
15:40.2,24,45,-60
15:40.2,24,26,-51
15:40.2,24,47,-63
15:40.5,24,31,-77
15:40.5,24,53,-70
15:40.5,24,52,-67
15:40.5,24,30,-70
15:40.5,24,32,-68
15:40.5,24,50,-71
15:40.5,24,57,-72
15:40.5,24,34,-76
15:40.5,24,56,-67
15:40.5,24,37,-68
15:40.5,24,36,-69
15:40.5,24,42,-74
15:40.5,24,41,-63
15:40.5,24,44,-66
15:40.5,24,21,-53
15:40.5,24,60,-67
15:40.5,24,40,-75
15:40.5,24,49,-61
15:40.5,24,27,-56
15:40.5,24,29,-58
15:40.5,24,46,-65
15:40.5,24,24,-52
15:40.5,24,45,-55
15:40.5,24,25,-48
15:40.5,24,47,-56
15:40.7,24,30,-69
15:40.7,24,33,-66
15:40.7,24,32,-68
15:40.7,24,54,-77
15:40.7,24,51,-69
15:40.7,24,38,-67
15:40.7,24,35,-73
15:40.7,24,36,-71
15:40.7,24,58,-75
15:40.7,24,41,-65
15:40.7,24,44,-67
15:40.7,24,21,-53
15:40.7,24,43,-62
15:40.7,24,40,-76
15:40.7,24,28,-63
15:40.7,24,27,-57
15:40.7,24,29,-58
15:40.7,24,46,-65
15:40.7,24,24,-52
15:40.7,24,23,-56
15:40.7,24,26,-50
15:40.7,24,25,-48
15:40.7,24,47,-56
15:40.9,24,31,-80
15:40.9,24,32,-68
15:40.9,24,38,-67
15:40.9,24,57,-72
15:40.9,24,56,-67
15:40.9,24,59,-77
15:40.9,24,36,-69
15:40.9,24,42,-69
15:40.9,24,21,-53
15:40.9,24,43,-62
15:40.9,24,60,-66
15:40.9,24,28,-62
15:40.9,24,27,-57
15:40.9,24,29,-58
15:40.9,24,24,-52
15:40.9,24,23,-55
15:40.9,24,45,-55
15:40.9,24,26,-51
15:40.9,24,48,-61
15:40.9,24,25,-48
15:40.9,24,47,-57
15:41.2,24,52,-68
15:41.2,24,55,-68
15:41.2,24,38,-67
15:41.2,24,57,-73
15:41.2,24,56,-67
15:41.2,24,21,-53
15:41.2,24,43,-63
15:41.2,24,28,-62
15:41.2,24,27,-57
15:41.2,24,29,-58
15:41.2,24,24,-52
15:41.2,24,23,-55
15:41.2,24,26,-50
15:41.2,24,48,-61
15:41.2,24,25,-48
15:41.4,24,31,-78
15:41.4,24,55,-69
15:41.4,24,32,-67
15:41.4,24,50,-67
15:41.4,24,56,-67
15:41.4,24,37,-67
15:41.4,24,58,-74
15:41.4,24,21,-53
15:41.4,24,43,-62
15:41.4,24,28,-61
15:41.4,24,49,-62
15:41.4,24,27,-56
15:41.4,24,29,-58
15:41.4,24,24,-52
15:41.4,24,26,-51
15:41.4,24,48,-62
15:41.4,24,25,-48
15:41.4,24,47,-57
15:41.6,24,31,-79
15:41.6,24,53,-69
15:41.6,24,30,-68
15:41.6,24,33,-64
15:41.6,24,32,-67
15:41.6,24,54,-74
15:41.6,24,37,-66
15:41.6,24,42,-74
15:41.6,24,41,-64
15:41.6,24,44,-67
15:41.6,24,40,-72
15:41.6,24,28,-62
15:41.6,24,27,-56
15:41.6,24,29,-59
15:41.6,24,24,-52
15:41.6,24,48,-61
15:41.6,24,25,-48
15:41.9,24,31,-80
15:41.9,24,30,-67
15:41.9,24,33,-65
15:41.9,24,32,-68
15:41.9,24,54,-77
15:41.9,24,50,-68
15:41.9,24,39,-67
15:41.9,24,34,-78
15:41.9,24,59,-77
15:41.9,24,36,-69
15:41.9,24,41,-63
15:41.9,24,22,-68
15:41.9,24,44,-68
15:41.9,24,43,-62
15:41.9,24,60,-66
15:41.9,24,28,-62
15:41.9,24,27,-56
15:41.9,24,29,-58
15:41.9,24,46,-66
15:41.9,24,24,-52
15:41.9,24,23,-56
15:41.9,24,26,-49
15:41.9,24,25,-47
15:42.1,24,52,-68
15:42.1,24,30,-68
15:42.1,24,55,-68
15:42.1,24,33,-65
15:42.1,24,54,-77
15:42.1,24,51,-69
15:42.1,24,50,-68
15:42.1,24,39,-67
15:42.1,24,38,-67
15:42.1,24,37,-68
15:42.1,24,59,-80
15:42.1,24,42,-71
15:42.1,24,41,-64
15:42.1,24,44,-67
15:42.1,24,21,-53
15:42.1,24,43,-62
15:42.1,24,60,-67
15:42.1,24,49,-62
15:42.1,24,27,-56
15:42.1,24,29,-58
15:42.1,24,23,-55
15:42.1,24,48,-61
15:42.1,24,25,-48
15:42.1,24,47,-56
15:42.4,24,52,-69
15:42.4,24,30,-67
15:42.4,24,32,-67
15:42.4,24,54,-77
15:42.4,24,50,-69
15:42.4,24,39,-67
15:42.4,24,38,-69
15:42.4,24,57,-71
15:42.4,24,58,-73
15:42.4,24,42,-74
15:42.4,24,22,-68
15:42.4,24,21,-53
15:42.4,24,43,-62
15:42.4,24,60,-68
15:42.4,24,40,-73
15:42.4,24,28,-62
15:42.4,24,27,-56
15:42.4,24,29,-58
15:42.4,24,23,-54
15:42.4,24,45,-55
15:42.4,24,26,-51
15:42.4,24,48,-61
15:42.4,24,25,-48
15:42.4,24,47,-57
15:42.6,24,30,-68
15:42.6,24,33,-66
15:42.6,24,54,-77
15:42.6,24,35,-70
15:42.6,24,57,-72
15:42.6,24,59,-83
15:42.6,24,36,-69
15:42.6,24,58,-72
15:42.6,24,44,-68
15:42.6,24,21,-53
15:42.6,24,43,-62
15:42.6,24,60,-67
15:42.6,24,40,-73
15:42.6,24,28,-62
15:42.6,24,49,-62
15:42.6,24,27,-56
15:42.6,24,29,-58
15:42.6,24,46,-66
15:42.6,24,24,-53
15:42.6,24,23,-56
15:42.6,24,45,-55
15:42.6,24,25,-47
15:42.6,24,47,-57
15:42.8,24,53,-69
15:42.8,24,52,-69
15:42.8,24,33,-65
15:42.8,24,32,-68
15:42.8,24,38,-69
15:42.8,24,35,-70
15:42.8,24,57,-71
15:42.8,24,34,-79
15:42.8,24,36,-69
15:42.8,24,58,-73
15:42.8,24,42,-71
15:42.8,24,22,-67
15:42.8,24,43,-62
15:42.8,24,60,-67
15:42.8,24,40,-73
15:42.8,24,28,-62
15:42.8,24,49,-61
15:42.8,24,27,-57
15:42.8,24,29,-58
15:42.8,24,46,-66
15:42.8,24,24,-52
15:42.8,24,23,-57
15:42.8,24,45,-55
15:42.8,24,26,-51
15:42.8,24,48,-61
15:42.8,24,25,-48
15:42.8,24,47,-57
15:43.1,24,52,-69
15:43.1,24,55,-67
15:43.1,24,33,-65
15:43.1,24,32,-68
15:43.1,24,51,-68
15:43.1,24,50,-68
15:43.1,24,38,-67
15:43.1,24,34,-79
15:43.1,24,56,-66
15:43.1,24,59,-78
15:43.1,24,58,-74
15:43.1,24,42,-72
15:43.1,24,43,-62
15:43.1,24,40,-71
15:43.1,24,49,-61
15:43.1,24,27,-56
15:43.1,24,29,-58
15:43.1,24,46,-66
15:43.1,24,24,-52
15:43.1,24,23,-56
15:43.1,24,48,-61
15:43.1,24,25,-48
15:43.1,24,47,-56
15:43.3,24,52,-68
15:43.3,24,55,-67
15:43.3,24,32,-68
15:43.3,24,54,-77
15:43.3,24,38,-67
15:43.3,24,37,-67
15:43.3,24,59,-78
15:43.3,24,58,-74
15:43.3,24,42,-76
15:43.3,24,22,-67
15:43.3,24,44,-68
15:43.3,24,21,-53
15:43.3,24,60,-66
15:43.3,24,40,-73
15:43.3,24,27,-57
15:43.3,24,29,-58
15:43.3,24,46,-66
15:43.3,24,24,-52
15:43.3,24,26,-51
15:43.3,24,48,-61
15:43.3,24,47,-56
15:43.5,24,31,-78
15:43.5,24,53,-69
15:43.5,24,52,-69
15:43.5,24,54,-75
15:43.5,24,50,-67
15:43.5,24,39,-67
15:43.5,24,34,-80
15:43.5,24,37,-68
15:43.5,24,36,-69
15:43.5,24,58,-74
15:43.5,24,22,-67
15:43.5,24,21,-53
15:43.5,24,43,-63
15:43.5,24,40,-71
15:43.5,24,28,-62
15:43.5,24,49,-61
15:43.5,24,27,-57
15:43.5,24,46,-67
15:43.5,24,24,-52
15:43.5,24,25,-48
15:43.8,24,31,-81
15:43.8,24,53,-71
15:43.8,24,52,-69
15:43.8,24,30,-69
15:43.8,24,33,-66
15:43.8,24,32,-67
15:43.8,24,50,-69
15:43.8,24,38,-69
15:43.8,24,35,-71
15:43.8,24,56,-68
15:43.8,24,36,-69
15:43.8,24,58,-75
15:43.8,24,22,-68
15:43.8,24,44,-68
15:43.8,24,21,-53
15:43.8,24,43,-63
15:43.8,24,60,-66
15:43.8,24,28,-63
15:43.8,24,49,-61
15:43.8,24,27,-57
15:43.8,24,29,-58
15:43.8,24,24,-52
15:43.8,24,23,-55
15:43.8,24,45,-55
15:43.8,24,48,-61
15:43.8,24,25,-48
15:43.8,24,47,-56
15:44.0,24,31,-78
15:44.0,24,53,-69
15:44.0,24,55,-69
15:44.0,24,33,-66
15:44.0,24,32,-67
15:44.0,24,51,-68
15:44.0,24,50,-69
15:44.0,24,39,-66
15:44.0,24,38,-69
15:44.0,24,35,-69
15:44.0,24,57,-71
15:44.0,24,34,-77
15:44.0,24,58,-74
15:44.0,24,42,-71
15:44.0,24,22,-68
15:44.0,24,21,-53
15:44.0,24,43,-64
15:44.0,24,60,-67
15:44.0,24,40,-72
15:44.0,24,28,-62
15:44.0,24,27,-57
15:44.0,24,29,-58
15:44.0,24,24,-52
15:44.0,24,23,-55
15:44.0,24,45,-55
15:44.0,24,26,-50
15:44.0,24,48,-61
15:44.0,24,47,-56
15:44.2,24,53,-69
15:44.2,24,52,-69
15:44.2,24,55,-68
15:44.2,24,33,-66
15:44.2,24,32,-67
15:44.2,24,54,-77
15:44.2,24,51,-68
15:44.2,24,39,-67
15:44.2,24,38,-67
15:44.2,24,57,-71
15:44.2,24,56,-68
15:44.2,24,37,-67
15:44.2,24,36,-69
15:44.2,24,58,-75
15:44.2,24,42,-71
15:44.2,24,41,-62
15:44.2,24,22,-68
15:44.2,24,44,-67
15:44.2,24,21,-53
15:44.2,24,28,-62
15:44.2,24,49,-61
15:44.2,24,27,-57
15:44.2,24,29,-58
15:44.2,24,24,-52
15:44.2,24,45,-55
15:44.2,24,48,-62
15:44.2,24,25,-48
15:44.2,24,47,-56
15:44.5,24,31,-63
15:44.5,24,53,-69
15:44.5,24,30,-66
15:44.5,24,55,-67
15:44.5,24,51,-67
15:44.5,24,39,-71
15:44.5,24,35,-66
15:44.5,24,37,-73
15:44.5,24,59,-75
15:44.5,24,42,-63
15:44.5,24,41,-60
15:44.5,24,22,-64
15:44.5,24,21,-52
15:44.5,24,60,-67
15:44.5,24,28,-76
15:44.5,24,49,-60
15:44.5,24,29,-57
15:44.5,24,46,-67
15:44.5,24,24,-52
15:44.5,24,23,-53
15:44.5,24,45,-58
15:44.5,24,26,-49
15:44.5,24,48,-64
15:44.5,24,25,-47
15:44.5,24,47,-56
15:44.7,24,53,-68
15:44.7,24,30,-66
15:44.7,24,54,-69
15:44.7,24,51,-67
15:44.7,24,35,-65
15:44.7,24,57,-76
15:44.7,24,36,-70
15:44.7,24,42,-62
15:44.7,24,41,-60
15:44.7,24,22,-63
15:44.7,24,44,-65
15:44.7,24,21,-52
15:44.7,24,43,-64
15:44.7,24,28,-74
15:44.7,24,49,-60
15:44.7,24,27,-55
15:44.7,24,46,-67
15:44.7,24,24,-52
15:44.7,24,23,-54
15:44.7,24,45,-58
15:44.7,24,26,-49
15:44.7,24,48,-64
15:44.7,24,25,-47
15:44.7,24,47,-56
15:45.0,24,31,-63
15:45.0,24,53,-69
15:45.0,24,52,-75
15:45.0,24,30,-66
15:45.0,24,55,-70
15:45.0,24,54,-68
15:45.0,24,51,-67
15:45.0,24,38,-77
15:45.0,24,35,-65
15:45.0,24,36,-71
15:45.0,24,41,-60
15:45.0,24,22,-64
15:45.0,24,44,-68
15:45.0,24,21,-52
15:45.0,24,60,-67
15:45.0,24,27,-55
15:45.0,24,46,-69
15:45.0,24,45,-58
15:45.0,24,26,-49
15:45.0,24,48,-64
15:45.0,24,25,-47
15:45.0,24,47,-56
15:45.2,24,30,-67
15:45.2,24,55,-70
15:45.2,24,33,-78
15:45.2,24,51,-67
15:45.2,24,36,-69
15:45.2,24,42,-63
15:45.2,24,41,-60
15:45.2,24,22,-63
15:45.2,24,44,-67
15:45.2,24,21,-52
15:45.2,24,43,-64
15:45.2,24,60,-68
15:45.2,24,27,-55
15:45.2,24,29,-57
15:45.2,24,46,-69
15:45.2,24,24,-52
15:45.2,24,23,-53
15:45.2,24,45,-58
15:45.2,24,26,-50
15:45.2,24,48,-64
15:45.2,24,25,-46
15:45.2,24,47,-56
15:45.4,24,30,-66
15:45.4,24,22,-63
15:45.4,24,21,-52
15:45.4,24,49,-60
15:45.4,24,27,-55
15:45.4,24,29,-57
15:45.4,24,24,-52
15:45.4,24,23,-53
15:45.4,24,45,-58
15:45.4,24,26,-49
15:45.4,24,48,-64
15:45.4,24,25,-47
15:45.4,24,47,-56
15:45.7,24,31,-64
15:45.7,24,30,-67
15:45.7,24,54,-69
15:45.7,24,51,-67
15:45.7,24,56,-67
15:45.7,24,36,-69
15:45.7,24,42,-63
15:45.7,24,43,-64
15:45.7,24,28,-78
15:45.7,24,27,-55
15:45.7,24,29,-57
15:45.7,24,46,-67
15:45.7,24,24,-52
15:45.7,24,45,-58
15:45.7,24,25,-47
15:45.9,24,31,-63
15:45.9,24,55,-67
15:45.9,24,34,-76
15:45.9,24,36,-70
15:45.9,24,41,-60
15:45.9,24,49,-59
15:45.9,24,27,-55
15:45.9,24,29,-57
15:45.9,24,46,-67
15:45.9,24,24,-52
15:45.9,24,23,-53
15:45.9,24,45,-58
15:45.9,24,48,-64
15:45.9,24,25,-47
15:45.9,24,47,-56
15:46.1,24,31,-63
15:46.1,24,53,-68
15:46.1,24,51,-67
15:46.1,24,38,-77
15:46.1,24,34,-76
15:46.1,24,37,-73
15:46.1,24,36,-70
15:46.1,24,42,-62
15:46.1,24,22,-63
15:46.1,24,21,-52
15:46.1,24,40,-75
15:46.1,24,28,-78
15:46.1,24,49,-59
15:46.1,24,46,-68
15:46.1,24,24,-52
15:46.1,24,23,-54
15:46.1,24,45,-58
15:46.1,24,26,-49
15:46.1,24,48,-64
15:46.1,24,25,-47
15:46.1,24,47,-56
15:46.4,24,31,-63
15:46.4,24,53,-69
15:46.4,24,55,-69
15:46.4,24,54,-68
15:46.4,24,35,-66
15:46.4,24,57,-77
15:46.4,24,56,-68
15:46.4,24,36,-70
15:46.4,24,42,-63
15:46.4,24,22,-63
15:46.4,24,44,-68
15:46.4,24,21,-52
15:46.4,24,43,-65
15:46.4,24,40,-74
15:46.4,24,49,-60
15:46.4,24,27,-55
15:46.4,24,29,-57
15:46.4,24,46,-67
15:46.4,24,24,-52
15:46.4,24,23,-54
15:46.4,24,45,-58
15:46.4,24,26,-49
15:46.4,24,48,-64
15:46.4,24,25,-47
15:46.4,24,47,-56
15:46.6,24,31,-63
15:46.6,24,30,-66
15:46.6,24,55,-68
15:46.6,24,39,-71
15:46.6,24,35,-65
15:46.6,24,34,-78
15:46.6,24,56,-67
15:46.6,24,42,-63
15:46.6,24,21,-52
15:46.6,24,60,-68
15:46.6,24,40,-75
15:46.6,24,28,-78
15:46.6,24,49,-60
15:46.6,24,27,-55
15:46.6,24,46,-69
15:46.6,24,24,-52
15:46.6,24,23,-54
15:46.6,24,45,-58
15:46.6,24,26,-49
15:46.6,24,48,-64
15:46.6,24,47,-56
15:46.8,24,53,-68
15:46.8,24,52,-77
15:46.8,24,55,-69
15:46.8,24,54,-71
15:46.8,24,51,-64
15:46.8,24,35,-65
15:46.8,24,56,-68
15:46.8,24,37,-73
15:46.8,24,21,-52
15:46.8,24,60,-67
15:46.8,24,40,-73
15:46.8,24,28,-78
15:46.8,24,29,-57
15:46.8,24,24,-52
15:46.8,24,23,-54
15:46.8,24,26,-49
15:46.8,24,48,-64
15:46.8,24,47,-55
15:47.1,24,31,-62
15:47.1,24,52,-73
15:47.1,24,30,-67
15:47.1,24,33,-75
15:47.1,24,50,-75
15:47.1,24,35,-65
15:47.1,24,36,-70
15:47.1,24,42,-62
15:47.1,24,22,-64
15:47.1,24,44,-67
15:47.1,24,21,-52
15:47.1,24,29,-57
15:47.1,24,24,-52
15:47.1,24,23,-54
15:47.1,24,26,-49
15:47.1,24,48,-64
15:47.1,24,25,-47
15:47.3,24,30,-66
15:47.3,24,33,-76
15:47.3,24,54,-72
15:47.3,24,51,-67
15:47.3,24,39,-70
15:47.3,24,34,-78
15:47.3,24,59,-79
15:47.3,24,36,-69
15:47.3,24,42,-62
15:47.3,24,44,-67
15:47.3,24,21,-52
15:47.3,24,43,-65
15:47.3,24,40,-73
15:47.3,24,29,-56
15:47.3,24,23,-53
15:47.3,24,45,-58
15:47.3,24,26,-49
15:47.3,24,48,-64
15:47.3,24,25,-47
15:47.3,24,47,-56
15:47.5,24,31,-63
15:47.5,24,53,-71
15:47.5,24,30,-66
15:47.5,24,55,-69
15:47.5,24,33,-73
15:47.5,24,32,-73
15:47.5,24,54,-70
15:47.5,24,51,-68
15:47.5,24,39,-70
15:47.5,24,38,-77
15:47.5,24,35,-66
15:47.5,24,57,-77
15:47.5,24,34,-76
15:47.5,24,36,-71
15:47.5,24,58,-68
15:47.5,24,42,-63
15:47.5,24,44,-67
15:47.5,24,21,-52
15:47.5,24,43,-65
15:47.5,24,40,-74
15:47.5,24,27,-55
15:47.5,24,29,-56
15:47.5,24,46,-68
15:47.5,24,45,-58
15:47.5,24,26,-49
15:47.5,24,48,-64
15:47.5,24,25,-47
15:47.5,24,47,-56
15:47.8,24,31,-63
15:47.8,24,53,-68
15:47.8,24,55,-69
15:47.8,24,54,-69
15:47.8,24,38,-78
15:47.8,24,34,-77
15:47.8,24,56,-68
15:47.8,24,59,-79
15:47.8,24,41,-60
15:47.8,24,44,-67
15:47.8,24,21,-52
15:47.8,24,43,-65
15:47.8,24,60,-68
15:47.8,24,40,-73
15:47.8,24,49,-59
15:47.8,24,29,-57
15:47.8,24,46,-67
15:47.8,24,24,-52
15:47.8,24,23,-54
15:47.8,24,45,-58
15:47.8,24,26,-49
15:47.8,24,48,-64
15:47.8,24,25,-47
15:47.8,24,47,-57
15:48.0,24,31,-63
15:48.0,24,52,-75
15:48.0,24,30,-66
15:48.0,24,55,-67
15:48.0,24,32,-74
15:48.0,24,50,-75
15:48.0,24,39,-70
15:48.0,24,38,-77
15:48.0,24,35,-65
15:48.0,24,57,-77
15:48.0,24,34,-77
15:48.0,24,37,-74
15:48.0,24,36,-71
15:48.0,24,41,-60
15:48.0,24,44,-67
15:48.0,24,21,-52
15:48.0,24,49,-60
15:48.0,24,27,-55
15:48.0,24,24,-52
15:48.0,24,23,-54
15:48.0,24,48,-64
15:48.0,24,25,-47
15:48.2,24,31,-62
15:48.2,24,52,-74
15:48.2,24,33,-75
15:48.2,24,54,-69
15:48.2,24,51,-67
15:48.2,24,56,-68
15:48.2,24,36,-71
15:48.2,24,44,-67
15:48.2,24,21,-52
15:48.2,24,40,-73
15:48.2,24,28,-78
15:48.2,24,49,-60
15:48.2,24,27,-55
15:48.2,24,29,-57
15:48.2,24,46,-67
15:48.2,24,26,-49
15:48.2,24,48,-64
15:48.2,24,25,-47
15:48.5,24,52,-76
15:48.5,24,54,-66
15:48.5,24,51,-67
15:48.5,24,39,-71
15:48.5,24,38,-74
15:48.5,24,35,-69
15:48.5,24,57,-68
15:48.5,24,37,-67
15:48.5,24,36,-72
15:48.5,24,58,-66
15:48.5,24,41,-58
15:48.5,24,21,-51
15:48.5,24,40,-74
15:48.5,24,28,-78
15:48.5,24,49,-60
15:48.5,24,29,-57
15:48.5,24,46,-65
15:48.5,24,24,-56
15:48.5,24,45,-59
15:48.5,24,48,-65
15:48.5,24,47,-62
15:48.7,24,31,-69
15:48.7,24,55,-65
15:48.7,24,54,-66
15:48.7,24,51,-69
15:48.7,24,50,-70
15:48.7,24,39,-72
15:48.7,24,56,-68
15:48.7,24,37,-67
15:48.7,24,41,-58
15:48.7,24,44,-60
15:48.7,24,60,-71
15:48.7,24,40,-66
15:48.7,24,27,-61
15:48.7,24,24,-57
15:48.7,24,23,-55
15:48.7,24,26,-52
15:48.7,24,25,-50
15:48.7,24,47,-63
15:49.0,24,31,-69
15:49.0,24,53,-72
15:49.0,24,52,-71
15:49.0,24,30,-61
15:49.0,24,33,-66
15:49.0,24,32,-75
15:49.0,24,51,-69
15:49.0,24,38,-73
15:49.0,24,34,-68
15:49.0,24,56,-69
15:49.0,24,59,-64
15:49.0,24,58,-66
15:49.0,24,41,-58
15:49.0,24,22,-60
15:49.0,24,44,-60
15:49.0,24,21,-60
15:49.0,24,43,-63
15:49.0,24,40,-67
15:49.0,24,28,-63
15:49.0,24,27,-61
15:49.0,24,29,-64
15:49.0,24,46,-65
15:49.0,24,24,-56
15:49.0,24,26,-52
15:49.0,24,48,-68
15:49.0,24,25,-50
15:49.0,24,47,-63
15:49.2,24,31,-69
15:49.2,24,52,-71
15:49.2,24,55,-65
15:49.2,24,33,-65
15:49.2,24,39,-72
15:49.2,24,38,-74
15:49.2,24,35,-70
15:49.2,24,57,-65
15:49.2,24,34,-65
15:49.2,24,56,-69
15:49.2,24,58,-66
15:49.2,24,41,-58
15:49.2,24,21,-60
15:49.2,24,43,-64
15:49.2,24,40,-67
15:49.2,24,28,-63
15:49.2,24,29,-63
15:49.2,24,46,-67
15:49.2,24,24,-56
15:49.2,24,45,-60
15:49.2,24,26,-52
15:49.4,24,31,-69
15:49.4,24,34,-68
15:49.4,24,36,-72
15:49.4,24,58,-66
15:49.4,24,41,-58
15:49.4,24,22,-59
15:49.4,24,44,-60
15:49.4,24,60,-70
15:49.4,24,40,-67
15:49.4,24,28,-63
15:49.4,24,27,-59
15:49.4,24,46,-64
15:49.4,24,23,-55
15:49.4,24,45,-60
15:49.4,24,25,-50
15:49.4,24,47,-62
15:49.7,24,31,-69
15:49.7,24,53,-71
15:49.7,24,52,-71
15:49.7,24,30,-61
15:49.7,24,55,-65
15:49.7,24,35,-69
15:49.7,24,34,-68
15:49.7,24,56,-68
15:49.7,24,37,-67
15:49.7,24,58,-66
15:49.7,24,41,-58
15:49.7,24,44,-60
15:49.7,24,21,-60
15:49.7,24,43,-64
15:49.7,24,60,-74
15:49.7,24,27,-60
15:49.7,24,46,-65
15:49.7,24,24,-56
15:49.7,24,23,-55
15:49.7,24,45,-60
15:49.7,24,26,-52
15:49.7,24,25,-50
15:49.9,24,31,-69
15:49.9,24,51,-69
15:49.9,24,34,-68
15:49.9,24,36,-72
15:49.9,24,58,-67
15:49.9,24,42,-61
15:49.9,24,22,-59
15:49.9,24,44,-60
15:49.9,24,21,-62
15:49.9,24,60,-70
15:49.9,24,40,-66
15:49.9,24,28,-63
15:49.9,24,49,-68
15:49.9,24,27,-61
15:49.9,24,46,-65
15:49.9,24,23,-55
15:49.9,24,26,-52
15:49.9,24,25,-50
15:50.1,24,31,-69
15:50.1,24,30,-61
15:50.1,24,32,-77
15:50.1,24,54,-66
15:50.1,24,36,-71
15:50.1,24,58,-66
15:50.1,24,41,-58
15:50.1,24,44,-60
15:50.1,24,21,-60
15:50.1,24,60,-70
15:50.1,24,40,-67
15:50.1,24,27,-61
15:50.1,24,46,-65
15:50.1,24,24,-56
15:50.1,24,23,-55
15:50.1,24,45,-60
15:50.1,24,26,-52
15:50.1,24,25,-50
15:50.4,24,31,-69
15:50.4,24,54,-66
15:50.4,24,39,-72
15:50.4,24,38,-74
15:50.4,24,34,-65
15:50.4,24,56,-69
15:50.4,24,37,-67
15:50.4,24,36,-71
15:50.4,24,58,-66
15:50.4,24,42,-62
15:50.4,24,41,-58
15:50.4,24,22,-59
15:50.4,24,44,-60
15:50.4,24,21,-60
15:50.4,24,60,-70
15:50.4,24,40,-67
15:50.4,24,28,-63
15:50.4,24,49,-68
15:50.4,24,46,-65
15:50.4,24,24,-56
15:50.4,24,23,-55
15:50.4,24,45,-60
15:50.4,24,48,-65
15:50.4,24,25,-50
15:50.6,24,53,-72
15:50.6,24,30,-60
15:50.6,24,32,-77
15:50.6,24,54,-66
15:50.6,24,50,-71
15:50.6,24,39,-71
15:50.6,24,56,-68
15:50.6,24,37,-67
15:50.6,24,59,-64
15:50.6,24,36,-71
15:50.6,24,58,-67
15:50.6,24,44,-60
15:50.6,24,21,-60
15:50.6,24,43,-64
15:50.6,24,27,-61
15:50.6,24,29,-63
15:50.6,24,46,-65
15:50.6,24,24,-56
15:50.6,24,23,-55
15:50.6,24,45,-60
15:50.6,24,25,-50
15:50.6,24,47,-62
15:50.8,24,31,-69
15:50.8,24,53,-71
15:50.8,24,30,-61
15:50.8,24,55,-68
15:50.8,24,51,-70
15:50.8,24,39,-72
15:50.8,24,35,-69
15:50.8,24,57,-66
15:50.8,24,34,-65
15:50.8,24,37,-67
15:50.8,24,59,-64
15:50.8,24,58,-66
15:50.8,24,41,-58
15:50.8,24,21,-60
15:50.8,24,43,-64
15:50.8,24,49,-68
15:50.8,24,29,-63
15:50.8,24,46,-65
15:50.8,24,24,-56
15:50.8,24,45,-60
15:50.8,24,25,-50
15:50.8,24,47,-62
15:51.1,24,31,-69
15:51.1,24,30,-61
15:51.1,24,33,-65
15:51.1,24,54,-67
15:51.1,24,51,-70
15:51.1,24,38,-74
15:51.1,24,34,-65
15:51.1,24,56,-68
15:51.1,24,37,-67
15:51.1,24,59,-64
15:51.1,24,58,-68
15:51.1,24,22,-59
15:51.1,24,44,-60
15:51.1,24,21,-60
15:51.1,24,43,-64
